,title,Release date,Running time,Country,Language,Box office,Production company,Running time (mins),Release date(datetime),Budget(float),Box office(float),Rotten Tomatoes,IMDB rating,Metascore,Directed by,Written by,Based on,Produced by,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Music,Lyrics,Book,Basis,Productions,Awards
117,The Strongest Man in the World,"['February 6, 1975']",92 minutes,United States,English,$6.6 million (US/Canada rentals),Walt Disney Productions,92.0,1975-02-06,,6600000.0,,6.0,63,Vincent McEveety,"['Joseph L. McEveety', 'Herman Groves']",,Bill Anderson,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",Robert F. Brunner,Buena Vista Distribution,,,,Andrew Jackson,Cotton Warburton,,,,,,,,,,,,,,,,
118,Escape to Witch Mountain,"['March 21, 1975 (U.S.)']",97 minutes,United States,English,"$20,000,000",Walt Disney Productions,97.0,1975-03-21,,20000000.0,76%,6.4,60,John Hough,,"['Escape to Witch Mountain', 'by', 'Alexander H. Key']","['Ron Miller', 'Jerome Courtland']","['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",Johnny Mandel,Buena Vista Distribution,,,,"Frank V. Phillips , ASC",Robert Stafford,,Robert Malcolm Young,,,,,,,,,,,,,,
119,The Apple Dumpling Gang,"['July 1, 1975']",100 minutes,United States,English,"$36,853,000",Walt Disney Productions,100.0,1975-07-01,,36853000.0,56%,6.4,59,Norman Tokar,Don Tait,,Bill Anderson,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,,Frank V. Phillips,Ray de Leuw,,,,,,,,,,,,,,,,
120,One of Our Dinosaurs is Missing,"['July 9, 1975']",100 minutes,,English,$5.5 million (North American rentals),Walt Disney Productions,100.0,1975-07-09,,5500000.0,,6.0,N/A,Robert Stevenson,Bill Walsh,The Great Dinosaur Robbery by,Bill Walsh,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Ron Goodwin,Buena Vista Distribution,,,,Paul Beeson,Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,
121,The Best of Walt Disney's True-Life Adventures,"['October 8, 1975']",89 minutes,United States,English,,Walt Disney Productions,89.0,1975-10-08,,,,7.1,N/A,James Algar,"['James Algar', 'Winston Hibler', 'Ted Sears']",,"['Ben Sharpsteen', 'James Algar']",,"['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",Buena Vista Distribution,,,Winston Hibler,"['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",,,,,,,,,,,,,,,,
122,Ride a Wild Pony,"December 25, 1975",91 minutes,,English,,Walt Disney Productions,91.0,1975-12-25,1000000.0,,,6.3,N/A,Don Chaffey,Rosemary Anne Sisson,"['A Sporting Proposition', '1973 novel', 'by', 'James Aldridge']",Jerome Courtland,"['Robert Bettles', 'Eva Griffith', 'Michael Craig']",John Addison,"['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",AU$1 million,,,Jack Cardiff,Mike Campbell,,,"['United States', 'Australia']",,,,,,,,,,,,,
123,"No Deposit, No Return","['February 11, 1976 (Los Angeles)']",112 minutes,United States,English,,Walt Disney Productions,112.0,1976-02-11,,,,6.5,N/A,Norman Tokar,"['Arthur Alsberg', 'Don Nelson']",,Ron Miller,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",Buddy Baker,Buena Vista Distribution,,,,Frank V. Phillips,Cotton Warburton,,,,,,,,,,,,,,,,
124,Treasure of Matecumbe,"['July 1, 1976']",115 minutes,United States,English,,Walt Disney Productions,115.0,1976-07-01,,,,6.2,N/A,Vincent McEveety,Don Tait,"['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']","['Bill Anderson', 'Ron Miller']","['Johnny Doran', 'Billy Atmore', 'Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",Buddy Baker,Buena Vista Distribution,,,,Frank V. Phillips,Cotton Warburton,,,,,,,,,,,,,,,,
125,Gus,"['July 7, 1976']",95 minutes,United States,English,"$21,873,000",Walt Disney Productions,95.0,1976-07-07,,21873000.0,,5.9,52,Vincent McEveety,,,Ron Miller,"['Don Knotts', 'Edward Asner', 'Gary Grimes', 'Tim Conway', 'Harold Gould', 'Ronnie Schell', 'Tom Bosley', 'Louise Williams', 'Dick Butkus']",Robert F. Brunner,Buena Vista Distribution,,Ted Key,,Frank Phillips,Robert Stafford,,"['Arthur Alsberg', 'Don Nelson']",,,,,,,,,,,,,,
126,The Shaggy D.A.,"['December 16, 1976']",91 min.,United States,English,$10.5 million (US and Canada rentals),Walt Disney Productions,91.0,1976-12-16,,10500000.0,50%,5.9,60,Robert Stevenson,Don Tait,The Hound of Florence by Felix Salten,Bill Anderson,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']",Buddy Baker,Buena Vista Distribution,,,,Frank V. Phillips,"['Bob Bring', 'Norman R. Palmer']",,,,,,,,,,,,,,,,
127,Freaky Friday,"['December 17, 1976']",95 minutes,United States,English,$36 million,Walt Disney Productions,95.0,1976-12-17,5000000.0,36000000.0,88%,6.2,70,Gary Nelson,,"['Freaky Friday', 'by Mary Rodgers']",Ron Miller,"['Jodie Foster', 'Barbara Harris', 'John Astin']",Johnny Mandel,Buena Vista Distribution,$5 million,,,Charles F. Wheeler,Cotton Warburton,,Mary Rodgers,,,,,,,,,,,,,,
128,Escape from the Dark,"['May 26, 1976', '(UK)', 'March 11, 1977', '(US)']",104 minutes,,English,,Walt Disney Productions,104.0,1976-05-26,,,,7.0,N/A,Charles Jarrott,Rosemary Anne Sisson,,Ron Miller,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Ron Goodwin,Buena Vista Distribution,,"['Burt Kennedy', 'Rosemary Anne Sisson']",,Paul Beeson,Richard Marden,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,
129,The Many Adventures of,"['March 11, 1977']",74 minutes,United States,English,,Walt Disney Productions,74.0,1977-03-11,,,100%,7.6,N/A,"['John Lounsbery', 'Wolfgang Reitherman']",,"['Winnie-the-Pooh', 'by', 'A. A. Milne']",Wolfgang Reitherman,"['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']","['Richard M. Sherman', 'Robert B. Sherman', '(songs)', 'Buddy Baker', '(score)']",Buena Vista Distribution,,"['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']",Sebastian Cabot,,"['Tom Acosta', 'James Melton']",,,,,,,,,,,,,,,,
130,A Tale of Two Critters,"['June 20, 1977']",48 minutes,United States,English,,Walt Disney Productions,48.0,1977-06-20,,,,6.0,N/A,Jack Speirs,,,Jack Speirs,,Buddy Baker,Buena Vista Distribution,,,Mayf Nutter,,G. Gregg McLaughlin,,Jack Speirs,,,,,,,,,,,,,,
131,The Rescuers,"['June 22, 1977']",77 minutes,United States,English,$169 million,Walt Disney Productions,77.0,1977-06-22,7500000.0,169000000.0,81%,6.9,74,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']",,"['The Rescuers', 'and', 'Miss Bianca', 'by', 'Margery Sharp']","['Wolfgang Reitherman', 'Ron W. Miller']","['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page']",Artie Butler,Buena Vista Distribution,$7.5 million,"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",,,"['Jim Koford', 'James Melton']",,,,,,,,,,,,,,,,
132,Herbie Goes to Monte Carlo,"['June 24, 1977']",104 minutes,United States,English,$29 million,Walt Disney Productions,104.0,1977-06-24,,29000000.0,60%,5.7,38,Vincent McEveety,"['Arthur Alsberg', 'Don Nelson']","['Characters', 'by Gordon Buford']",Ron Miller,"['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']",Frank De Vol,Buena Vista Distribution,,,,Leonard J. South,Cotton Warburton,,,,,,,,,,,,,,,,
133,Pete's Dragon,"['November 3, 1977']",128 minutes,United States,English,$36 –39.6 million,Walt Disney Productions,128.0,1977-11-03,10000000.0,36000000.0,88%,6.7,71,Don Chaffey,,,"['Jerome Courtland', 'Ron W. Miller']","['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,Buena Vista Distribution,$10 million,"['Seton I. Miller', 'S. S. Field']",,Frank Phillips,Gordon D. Brenner,,Malcolm Marmorstein,,,,,,,,,,,,,,
134,Candleshoe,"December 16, 1977",101 minutes,United States,English,,Walt Disney Productions,101.0,1977-12-16,,,,6.8,68,Norman Tokar,"['David Swift', 'Rosemary Anne Sisson']",Christmas at Candleshoe by Michael Innes,Ron Miller,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",Ron Goodwin,Buena Vista Distribution,,,,Paul Beeson,Peter Boita,,,,,,,,,,,,,,,,
135,Return from Witch Mountain,"['March 10, 1978']",94 minutes,United States,English,,Walt Disney Productions,94.0,1978-03-10,,,50%,5.9,51,John Hough,Malcolm Marmorstein,Characters created by Alexander Key,"['Ron Miller', 'Jerome Courtland']","['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Lalo Schifrin,Buena Vista Distribution,,,,Frank V. Phillips,Bob Bring,,,,,,,,,,,,,,,,
136,The Cat from Outer Space,"['June 30, 1978 (New York)']",104 minutes,United States,English,,Walt Disney Productions,104.0,1978-06-30,3500000.0,,67%,6.1,58,Norman Tokar,Ted Key,,Ron Miller,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Lalo Schifrin,Buena Vista Distribution,$3.5 to 4 million,,,Charles F. Wheeler,Cotton Warburton,,,,,,,,,,,,,,,,
137,Hot Lead and Cold Feet,"July 5, 1978",90 minutes,United States,English,,Walt Disney Productions,90.0,1978-07-05,,,,6.1,N/A,Robert Butler,"['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",,Ron Miller,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",Buddy Baker,Buena Vista Distribution,,Rod Piffath,,Frank V. Phillips,Ray de Leuw,,,,,,,,,,,,,,,,
138,The North Avenue Irregulars,"February 9, 1979",100 minutes,United States,English,,Walt Disney Productions,100.0,1979-02-09,,,78%,6.7,N/A,Bruce Bilson,Don Tait,,Ron Miller,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Steve Franken', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Ruth Buzzi']","['Richard Bowden', 'Robert F. Brunner']",Buena Vista Distribution,,,,Leonard J. South,Gordon D. Brenner,,,,,,,,,,,,,,,,
139,The Apple Dumpling Gang Rides Again,"['June 27, 1979']",88 minutes,United States,English,"$20,931,111",Walt Disney Productions,88.0,1979-06-27,,20931111.0,,6.1,37,Vincent McEveety,Don Tait,,"['Tom Leetch', 'Ron W. Miller']","['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,,Frank V. Phillips,Gordon Brenner,,,,,,,,,,,,,,,,
140,Unidentified Flying Oddball,"['July 19, 1979 (London)', 'August 3, 1979 (Los Angeles)']",93 minutes,,English,,Walt Disney Productions,93.0,1979-07-19,5250000.0,,,,,Russ Mayberry,Don Tait,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,Ron Miller,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",Ron Goodwin,Buena Vista Distribution,$5.25 million,,,Paul Beeson,Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,
141,The Black Hole,"['December 18, 1979 (United Kingdom)', 'December 21, 1979 (United States)']",98 minutes,United States,English,['$35.8 million'],Walt Disney Productions,98.0,1979-12-18,20000000.0,35800000.0,38%,6.0,52,Gary Nelson,,,Ron Miller,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",John Barry,Buena Vista Distribution,$20 million,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Frank Phillips,Gregg McLaughlin,,"['Gerry Day', 'Jeb Rosebrook']",,,,,,,,,,,,,,
142,Midnight Madness,"['February 8, 1980']",112 minutes,United States,English,$2.9 million,Walt Disney Productions,112.0,1980-02-08,,2900000.0,,6.4,28,"['Michael Nankin', 'David Wechter']","['Michael Nankin', 'David Wechter']",,Ron Miller,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']",Julius Wechter,Buena Vista Distribution,,,,Frank V. Phillips,"['Norman R. Palmer', 'Jack Sekely']",,,,,,,,,,,,,,,,
143,The Watcher in the Woods,"['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']",84 minutes,United States,English,$5 million,Walt Disney Productions,84.0,1980-04-17,9000000.0,5000000.0,50%,6.3,N/A,"['John Hough', 'Vincent McEveety (uncredited)']",,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']",Ron Miller,"['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,Buena Vista Distribution,$9 million,,,Alan Hume,Geoffrey Foot,,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,,,,,,,,,,,,,
144,Herbie Goes Bananas,"['June 27, 1980']",98 minutes,United States,English,$18 million,Walt Disney Productions,98.0,1980-06-27,,18000000.0,40%,5.0,55,Vincent McEveety,Don Tait,"['Characters', 'by Gordon Buford']","['Kevin Corcoran', 'Ron Miller', 'Don Tait']","['Cloris Leachman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Harvey Korman', 'Richard Jaeckel', 'Alex Rocco']",Frank De Vol,Buena Vista Distribution,,,,Frank V. Phillips,Gordon D. Brenner,,,,,,,,,,,,,,,,
145,The Last Flight of Noah's Ark,"['July 9, 1980 (Los Angeles)']",97 minutes,United States,English,$11 million,Walt Disney Productions,97.0,1980-07-09,6000000.0,11000000.0,40%,5.8,N/A,Charles Jarrott,"['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']","['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Ron Miller', 'Jan Williams']","['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Maurice Jarre,Buena Vista Distribution,$6-8 million,,,Charles F. Wheeler,Gordon D. Brenner,,,,,,,,,,,,,,,,
146,Popeye,"['December 6, 1980 ( Los Angeles )', 'December 12, 1980 ( United States )']",114 minutes,United States,English,$60 million,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions']",114.0,1980-12-06,20000000.0,60000000.0,63%,5.3,64,Robert Altman,,"['Popeye', 'by', 'E. C. Segar']",Robert Evans,"['Robin Williams', 'Shelley Duvall']",Harry Nilsson,"['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']",$20 million,,,Giuseppe Rotunno,"['Tony Lombardo (supervising)', 'John W. Holmes', 'David A. Simmons']",,Jules Feiffer,,,,,,,,,,,,,,
147,The Devil and Max Devlin,"February 11, 1981 (Los Angeles)",96 minutes,United States,English,$16 million (USA),Walt Disney Productions,96.0,1981-02-11,,16000000.0,18%,5.0,N/A,Steven Hilliard Stern,Mary Rodgers,,Jerome Courtland,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,"['Mary Rodgers', 'Jimmy Sangster']",,Howard Schwartz,Ray de Leuw,,,,,,,,,,,,,,,,
148,Amy,"March 20, 1981",100 minutes,United States,English,,Walt Disney Productions,100.0,1981-03-20,,,95%,7.8,85,Vincent McEveety,Noreen Stone,,Jerome Courtland,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Robert F. Brunner,Buena Vista Distribution,,,,Leonard J. South,Gregg McLaughlin,,,,,,,,,,,,,,,,
149,Dragonslayer,"['June 26, 1981']",109 minutes,United States,English,$14.1 million,"['Paramount Pictures', 'Walt Disney Productions']",109.0,1981-06-26,18000000.0,14100000.0,85%,6.7,68,Matthew Robbins,"['Hal Barwood', 'Matthew Robbins']",,"['Hal Barwood', 'Howard W. Koch']","['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,"['Paramount Pictures', 'Buena Vista International Distribution']",$18 million,,,Derek Vanlint,Tony Lawson,,,,,,,,,,,,,,,,
150,The Fox and the Hound,"['July 10, 1981']",83 minutes,United States,English,$63.5 million,Walt Disney Productions,83.0,1981-07-10,12000000.0,63500000.0,70%,7.3,65,"['Ted Berman', 'Richard Rich', 'Art Stevens']",,"['The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Buena Vista Distribution,$12 million,"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['James Melton', 'Jim Koford']",,,,,,,,,,,,,,,,
151,Condorman,"['August 7, 1981']",90 minutes,United States,English,,Walt Disney Productions,90.0,1981-08-07,14000000.0,,29%,5.7,46,Charles Jarrott,"['Mickey Rose', 'Marc Stirdivant']","['The Game of X', 'by', 'Robert Sheckley']",Jan Williams,"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Buena Vista Distribution,$14 million,,,Charles F. Wheeler,,,,,,,,,,,,,,,,,
152,Night Crossing,"February 5, 1982",107 minutes,,English,$8 million,Walt Disney Productions,107.0,1982-02-05,,8000000.0,80%,6.5,N/A,Delbert Mann,John McGreevey,,Tom Leetch,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Buena Vista Distribution,,,,Tony Imi,Gordon D. Brenner,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,
153,Tron,"['July 9, 1982']",96 minutes,United States,English,,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",96.0,1982-07-09,,,51%,6.8,49,Steven Lisberger,,,Donald Kushner,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,Buena Vista Distribution,,"['Steven Lisberger', 'Bonnie MacBird']",,Bruce Logan,Jeff Gourson,,Steven Lisberger,,,,,,,,,,,,,,
154,Tex,"July 30, 1982",103 minutes,United States,English,$7.4 million,Walt Disney Productions,103.0,1982-07-30,5000000.0,7400000.0,85%,6.5,78,Tim Hunter,,"['Tex', 'by', 'S. E. Hinton']","['Tim Zinnemann', 'Ron Miller']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,Buena Vista Distribution,$5 million,,,Ric Waite,Howard E. Smith,,"['Charles S. Haas', 'Tim Hunter']",,,,,,,,,,,,,,
155,Trenchcoat,"['March 11, 1983']",91 min,United States,English,"$4,304,286 (US)",Walt Disney Productions,91.0,1983-03-11,,4304286.0,,5.3,N/A,Michael Tuchner,"['Jeffrey Price', 'Peter S. Seaman']",,Jerry Leider,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Buena Vista Distribution,unknown,,,Tonino Delli Colli,Frank J. Urioste,,,,,,,,,,,,,,,,
156,Something Wicked This Way Comes,"['April 29, 1983 (United States)']",95 minutes,United States,English,$8.4 million,"['Walt Disney Productions', 'The Bryna Company']",95.0,1983-04-29,20000000.0,8400000.0,61%,6.8,N/A,Jack Clayton,Ray Bradbury,"['Something Wicked This Way Comes', 'by Ray Bradbury']",Peter Douglas,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,Buena Vista Distribution,$20 million,,,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",,,,,,,,,,,,,,,,
157,Never Cry Wolf,"['October 7, 1983 (limited)', 'January 27, 1984 (release)']",105 minutes,United States,,$27.6 million,"['Walt Disney Pictures', 'Amarok Productions Ltd.']",105.0,1983-10-07,11000000.0,27600000.0,100%,7.5,N/A,Carroll Ballard,,"['The autobiography', 'by', 'Farley Mowat']","['Lewis Allen', 'Jack Couffer', 'Joseph Strick']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,Buena Vista Distribution,$11 million,,,Hiro Narita,"['Michael Chandler', 'Peter Parasheles']","['English', 'Inuktitut']","['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,,,,,,,,,,,,,
158,Return to Oz,"['June 21, 1985 (United States)']",113 minutes,,English,$11.1 million (USA),"['Walt Disney Pictures', 'Silver Screen Partners']",113.0,1985-06-21,28000000.0,11100000.0,54%,6.7,42,Walter Murch,,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",Paul Maslansky,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,Buena Vista Distribution,$28 million,Gill Dennis,,"['David Watkin', 'Freddie Francis', '(uncredited)']",Leslie Hodgson,,"['Walter Murch', 'Gill Dennis']","['United States', 'United Kingdom']",,,,,,,,,,,,,
159,The Black Cauldron,"['July 24, 1985']",80 minutes,United States,English,$21.3 million,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",80.0,1985-07-24,44000000.0,21300000.0,55%,6.4,59,"['Ted Berman', 'Richard Rich']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Joe Hale', 'Ron Miller']","['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",Elmer Bernstein,Buena Vista Distribution,$44 million,"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young', 'Ron Clements', 'John Musker']",John Huston,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,,,,,,,,,,,,,
160,The Journey of Natty Gann,"['September 27, 1985']",101 minutes,United States,English,$9.7 million (U.S. and Canada only),"['Walt Disney Pictures', 'Silver Screen Partners II']",101.0,1985-09-27,,9700000.0,91%,7.0,66,Jeremy Kagan,Jeanne Rosenberg,,Mike Lobell,"['Meredith Salenger', 'John Cusack', 'Ray Wise']","['James Horner', 'Elmer Bernstein', '(uncredited score', 'withdrawn)']",Buena Vista Distribution,,,,Dick Bush,"['David Holden', 'Steven Rosenblum']",,,,,,,,,,,,,,,,
161,One Magic Christmas,"['November 22, 1985']",89 minutes,,English,$13 million,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",89.0,1985-11-22,,13000000.0,47%,6.5,N/A,Phillip Borsos,,,Peter O'Brian,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,Buena Vista Distribution,,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Frank Tidy,Sidney Wolinsky,,Thomas Meehan,"['United States', 'Canada']",,,,,,,,,,,,,
162,The Great Mouse Detective,"['July 2, 1986']",74 minutes,United States,English,$38.7 million,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",74.0,1986-07-02,14000000.0,38700000.0,80%,7.2,73,"['John Musker', 'Dave Michener', 'Ron Clements', 'Burny Mattinson']",,"['Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']",Burny Mattinson,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,Buena Vista Distribution,$14 million,"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']",,,,,,,,,,,,,,,,,,,
163,Flight of the Navigator,"['August 1, 1986']",90 minutes,United States,English,"$18,564,613","['PSO Productions', 'Viking Film AS']",90.0,1986-08-01,9000000.0,18564613.0,84%,6.9,64,Randal Kleiser,,,"['Dimitri Villard', 'Robert Wald']","['Joey Cramer', 'Sarah Jessica Parker']",Alan Silvestri,"['Buena Vista Pictures', '(United States)', 'PSO Productions', '(Internationally)']",$9 million,Mark H. Baker,,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']",,"['Michael Burton', 'Matt MacManus']",,,,,,,,,,,,,,
164,Benji the Hunted,"['June 5, 1987']",89 minutes,United States,English,$22.3 million,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",89.0,1987-06-05,,22300000.0,55%,6.3,53,Joe Camp,Joe Camp,,Ben Vaughn,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",Buena Vista Distribution,,,,Don Reddy,Karen Thorndike,,,,,,,,,,,,,,,,
